# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T23:33:23.836337+00:00,192.168.1.10,5000,OK,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,WA,127154,1,536,560,1000,254,0.0,2238,500,,0.0,2238,120,600,3634,1,500,127,0.0,2238,120,600,3634,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3634,1,500,127,0.0,2238,120,600,3634,1,771,753,744,714,697,673,650,624,590,566,531,501,473,450,419,385,366,337,311,289,274,256,237,221,210,202,197,202,204,202,209,221,233,257,276,291,309,339,362,389,419,449,478,510,541,568,600,621,655,679,701,725,741,760,770,780,787,794,803,799,796,794,777,772,756,739,719,696,665,641,614,593,557,536,506,467,444,415,383,359,330,308,284,266,247,235,223,207,206,204,202,205,210,219,228,243,259,274,298,315,347
2026-07-19T23:33:23.867409+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,127,WA,127487,1,542,572,1000,254,0.0,2238,500,,0.0,2238,120,600,3634,1,500,127,0.0,2238,120,600,3634,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3634,1,500,127,0.0,2238,120,600,3634,1,771,754,734,712,693,675,652,620,597,561,538,502,468,445,419,390,358,335,313,292,266,244,229,222,216,202,202,195,198,203,209,230,239,251,275,292,317,342,365,395,424,456,484,516,541,577,604,633,659,677,704,726,741,759,774,788,791,794,803,800,795,784,784,769,754,737,709,687,664,642,612,589,555,531,500,468,444,412,380,350,325,309,285,264,247,233,219,209,200,200,195,204,208,221,226,245,260,273,293,317,346
2026-07-19T23:33:23.898566+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,127,WA,127651,1,542,573,1000,255,0.0,2238,500,,0.0,2238,120,600,3634,1,500,128,0.0,2232,120,600,3634,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3634,1,500,127,0.0,2238,120,600,3634,1,765,749,731,712,693,670,644,613,594,555,533,496,467,441,408,386,354,326,312,285,261,253,231,221,207,209,195,195,201,203,211,230,239,260,270,295,315,339,371,395,430,458,481,512,547,570,605,627,662,685,705,731,745,766,779,785,789,802,802,802,795,783,773,762,755,734,714,693,660,637,609,579,558,526,499,470,432,410,375,351,326,304,281,265,241,231,219,214,208,204,205,206,213,212,232,239,256,280,300,322,352
2026-07-19T23:33:23.930212+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,127,WA,127897,1,547,573,1000,255,0.0,2238,500,,0.0,2238,120,600,3634,1,500,128,0.0,2232,120,600,3634,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3634,1,500,127,0.0,2238,120,600,3634,1,766,749,729,711,691,667,639,613,591,559,528,496,463,442,412,377,358,330,300,284,264,244,232,223,208,204,199,195,202,213,220,229,242,254,282,296,317,343,374,397,427,457,493,517,553,576,608,629,663,689,703,727,746,766,773,786,798,795,799,798,791,790,778,762,749,730,715,682,660,640,606,578,552,526,491,458,438,399,376,348,323,297,277,261,241,232,222,209,199,200,204,201,212,221,235,246,260,276,301,327,352
2026-07-19T23:33:23.961085+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,127,WA,128224,1,544,573,1000,255,0.0,2238,500,,0.0,2238,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,766,749,736,715,684,669,642,615,579,557,528,495,461,437,411,373,350,323,306,285,266,244,230,217,212,202,203,201,202,206,219,226,248,257,275,297,322,354,379,405,430,458,487,520,554,579,608,633,660,684,705,726,745,759,775,785,796,799,796,794,794,782,770,764,742,727,703,685,659,638,607,574,547,522,486,457,427,399,374,350,319,304,277,255,247,224,218,204,206,195,202,201,215,223,231,242,265,282,305,332,358
2026-07-19T23:33:23.991857+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,128,WA,128441,1,548,579,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,768,745,731,707,684,660,639,611,580,551,526,490,458,437,405,371,354,323,300,276,262,242,224,215,210,198,205,203,204,205,219,234,243,261,280,304,324,353,375,402,441,465,496,525,556,586,614,641,661,689,717,729,749,764,780,784,792,795,797,802,797,787,770,761,741,729,708,683,655,637,604,577,548,518,487,454,429,394,371,340,323,296,279,259,236,224,217,205,204,196,199,206,212,224,228,244,266,281,302,330,351
2026-07-19T23:33:24.023248+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,128,WA,128706,1,554,578,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,764,744,729,711,685,662,636,603,575,550,517,493,462,432,405,372,342,322,294,279,257,244,224,218,208,207,197,202,206,211,224,234,244,269,279,310,324,352,381,407,440,465,503,528,558,586,610,637,669,692,711,733,754,769,775,792,796,797,804,802,796,783,776,763,746,728,706,683,651,628,603,576,547,513,479,456,424,394,366,338,322,296,275,255,242,226,218,208,199,205,200,207,208,218,231,249,265,287,308,334,354
2026-07-19T23:33:24.054138+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,WA,128934,1,553,586,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,764,743,727,704,686,661,632,607,572,541,518,485,452,429,394,375,345,315,299,273,260,236,229,213,210,203,200,201,208,211,224,234,249,264,284,311,336,359,380,408,446,474,500,528,558,589,618,641,674,698,711,732,756,773,776,788,799,803,799,798,796,785,774,755,742,719,698,673,648,625,598,571,538,506,482,451,419,394,369,335,312,295,272,256,240,229,209,208,206,205,197,201,211,227,238,254,264,290,309,340,358
2026-07-19T23:33:24.084597+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,128,WA,129179,1,559,588,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,757,739,725,705,676,650,625,597,568,543,517,484,455,420,393,370,337,316,293,273,254,237,230,215,203,197,195,202,207,211,220,237,252,271,284,308,333,356,382,413,439,473,509,535,567,597,618,649,678,694,715,735,758,773,783,795,798,795,795,792,795,785,775,751,744,716,694,671,651,623,595,563,540,504,473,453,415,388,365,338,313,288,264,252,241,228,216,200,203,203,196,210,212,228,232,252,275,288,318,335,360
2026-07-19T23:33:24.115693+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,128,WA,129446,1,564,591,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,760,737,726,703,681,657,626,598,574,535,505,478,446,423,394,365,333,313,286,266,256,237,221,212,211,198,205,201,200,216,218,232,246,274,288,317,333,361,386,420,451,476,506,538,563,595,622,646,679,698,723,740,753,768,784,792,793,797,798,801,790,777,767,754,739,716,696,673,644,620,592,568,538,503,470,444,417,390,360,339,307,289,264,247,229,227,216,208,201,202,200,211,219,229,243,251,276,290,317,342,367
2026-07-19T23:33:24.151222+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,128,WA,129701,1,567,594,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,756,739,723,701,674,649,625,597,568,534,507,479,444,412,393,367,340,311,293,265,250,236,227,209,201,206,196,197,203,213,227,238,253,270,291,312,334,362,391,417,447,482,507,542,568,595,630,658,681,700,726,736,753,775,781,792,798,802,804,800,788,778,773,752,731,716,692,671,649,619,590,566,535,500,475,437,408,387,352,335,304,289,269,250,236,219,215,209,201,197,206,206,214,231,242,261,278,290,319,340,373
2026-07-19T23:33:24.178118+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,128,WA,129867,1,572,599,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,752,735,717,699,672,651,617,596,561,529,508,473,444,414,384,361,329,304,283,272,246,231,221,210,205,205,205,198,204,212,222,234,259,276,296,317,346,369,397,419,455,487,512,538,567,606,626,652,675,698,725,739,754,768,787,794,801,798,796,797,785,781,763,754,736,716,697,666,639,610,583,559,525,498,465,440,413,387,354,330,309,283,264,244,237,221,211,208,195,197,197,207,212,225,243,260,272,301,325,347,374
2026-07-19T23:33:24.209461+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,WA,130113,1,572,602,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,754,734,718,688,667,640,613,592,562,533,500,467,437,415,381,355,328,303,287,268,245,228,224,215,204,197,196,202,209,217,221,239,255,273,292,322,347,368,401,425,454,483,519,549,574,604,631,663,677,708,729,748,766,778,788,791,803,803,803,796,790,776,763,753,734,710,687,665,636,608,586,550,526,497,468,436,407,380,351,323,301,279,264,243,229,218,204,204,199,198,202,206,216,224,247,262,279,302,326,344,372
2026-07-19T23:33:24.240897+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,128,WA,130381,1,572,607,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,749,732,716,687,670,640,609,591,558,527,500,468,442,407,382,359,327,303,283,261,242,235,215,206,204,195,201,197,209,212,226,246,254,274,297,324,342,368,396,435,461,492,518,553,579,611,635,656,682,708,732,743,766,773,783,798,799,804,796,799,791,781,766,743,729,714,685,667,632,615,583,555,522,490,463,435,401,378,344,327,296,274,262,243,224,220,206,203,195,198,206,211,214,229,249,260,281,298,321,346,375
2026-07-19T23:33:24.261668+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,WA,130594,1,577,610,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,744,733,706,688,661,643,617,585,555,520,494,467,433,405,377,353,330,301,277,256,246,225,221,208,204,205,202,208,207,221,225,238,265,274,298,329,344,378,409,434,462,489,522,552,582,612,632,666,684,709,730,743,763,771,791,796,797,795,795,789,785,776,764,746,728,707,689,663,629,604,575,546,514,490,463,433,397,370,346,326,299,279,262,246,230,220,210,202,201,203,203,205,216,235,241,263,287,306,330,357,378
2026-07-19T23:33:24.296108+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,128,WA,130801,1,580,605,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,255,0.0,2238,500,128,0.0,2232,120,600,3635,1,500,127,0.0,2238,120,600,3635,1,743,725,707,692,662,634,604,582,548,526,494,459,429,405,380,344,326,303,281,262,245,224,215,206,206,203,204,206,206,214,228,244,261,276,299,325,356,375,405,437,460,499,521,557,587,608,637,666,693,710,731,754,764,774,782,798,795,796,803,788,785,771,763,746,721,702,685,662,633,605,578,551,511,488,459,430,394,375,349,320,301,280,262,239,227,217,210,204,202,196,204,212,225,231,250,269,283,306,334,355,382
2026-07-19T23:33:24.331182+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,128,WA,131096,2,578,609,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,743,723,711,680,661,631,609,572,551,522,487,463,433,402,370,345,325,293,282,261,240,226,219,208,203,197,200,208,210,216,228,245,260,281,302,325,354,385,414,435,471,503,532,560,583,616,640,665,688,716,734,754,771,778,789,796,797,801,797,788,783,778,756,739,720,707,681,652,631,599,571,546,518,484,449,425,393,372,347,318,292,277,255,236,227,211,209,197,203,201,203,212,218,233,247,263,291,305,331,359,391
2026-07-19T23:33:24.359876+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,128,WA,131351,2,587,617,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,749,724,709,680,653,630,605,576,549,512,488,458,424,396,369,345,320,299,275,252,242,223,214,206,204,201,198,206,208,222,236,248,265,288,303,333,360,382,410,441,470,500,529,563,585,617,647,668,699,718,731,753,770,780,792,799,794,799,798,791,778,775,762,736,723,706,679,650,624,600,570,537,506,482,448,425,390,369,338,318,287,266,253,238,225,213,206,199,195,206,204,210,221,238,249,274,289,309,334,364,393
2026-07-19T23:33:24.393913+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,128,WA,131575,2,592,612,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,746,720,707,674,658,625,603,575,540,507,483,456,426,393,362,339,311,292,276,250,237,227,216,201,205,197,199,200,209,218,238,247,271,283,312,339,355,391,419,444,474,508,531,565,597,623,651,671,691,717,737,756,767,779,794,795,801,800,798,795,777,769,755,744,715,701,680,650,624,591,563,532,504,477,446,419,389,364,341,312,291,267,256,236,227,218,203,199,203,200,202,217,227,233,248,276,292,315,339,365,392
2026-07-19T23:33:24.417439+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,128,WA,131791,2,586,613,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,740,718,700,682,651,622,602,574,537,504,484,449,425,388,366,343,317,288,267,250,236,227,209,204,198,202,201,204,210,219,236,255,267,292,311,340,360,389,418,446,480,506,540,563,600,623,654,676,703,725,744,758,774,781,786,801,803,798,795,793,786,774,758,740,714,695,670,647,620,593,569,535,506,479,440,411,390,355,336,312,289,263,255,229,227,213,204,204,195,204,207,216,220,242,252,271,298,313,339,365,396
2026-07-19T23:33:24.438515+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,128,WA,131982,2,592,621,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,734,723,701,671,647,621,590,564,537,504,471,447,422,391,362,337,312,292,274,252,240,222,214,205,200,198,203,210,215,222,238,258,270,295,315,335,360,393,425,448,481,514,544,565,597,629,653,682,701,722,736,755,776,787,791,793,798,803,796,788,780,767,750,741,715,693,675,643,623,590,560,528,505,468,447,410,388,353,337,311,286,267,246,230,217,208,205,197,203,205,210,220,228,241,261,270,298,316,346,372,402
2026-07-19T23:33:24.462081+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,WA,132198,2,598,623,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,736,722,698,668,646,621,588,560,536,499,475,446,413,382,356,330,311,290,270,248,229,224,209,207,197,199,204,204,210,220,242,255,268,294,316,341,368,397,426,450,480,511,547,574,597,630,656,682,707,726,742,759,773,782,789,795,803,801,795,792,782,761,746,731,718,689,670,641,620,584,555,528,503,467,434,405,383,360,334,300,285,259,246,233,223,206,206,202,201,200,206,217,230,243,253,276,296,318,350,372,402
2026-07-19T23:33:24.484644+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,128,WA,132500,2,598,629,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,739,717,692,674,641,613,587,565,528,502,473,439,407,389,359,333,302,289,267,248,237,218,208,201,205,195,200,208,219,223,240,252,273,293,322,346,369,402,431,455,482,515,544,579,603,632,662,685,702,721,746,758,777,784,793,803,794,801,798,791,779,766,749,736,714,689,669,638,616,580,550,528,496,462,439,406,380,354,324,299,284,260,249,226,213,205,204,204,195,202,205,214,233,242,255,274,296,328,352,379,401
2026-07-19T23:33:24.515902+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,128,WA,132745,2,597,631,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,737,718,696,665,642,618,589,560,530,499,462,437,414,384,351,329,303,283,268,246,232,218,208,203,202,200,205,206,211,225,245,257,274,296,327,351,377,403,425,464,486,516,547,577,607,635,665,685,704,733,748,761,772,782,788,793,798,797,796,784,776,765,746,731,709,685,659,632,609,577,549,525,494,467,437,407,380,347,328,304,275,265,245,233,217,206,204,198,199,202,213,222,235,246,260,276,300,330,354,382,408
2026-07-19T23:33:24.536008+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,128,WA,132967,2,607,634,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,732,708,689,662,639,607,581,549,520,492,460,435,404,380,352,321,301,280,257,240,231,223,206,198,195,201,206,205,215,226,246,258,281,303,321,345,372,400,438,461,487,522,550,579,610,639,660,689,709,732,749,758,780,786,794,801,799,799,792,784,774,759,749,728,711,688,664,637,610,579,551,522,491,455,431,401,371,351,324,299,282,255,244,223,216,210,206,199,199,206,214,215,236,247,268,287,304,329,354,381,410
2026-07-19T23:33:24.566977+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,128,WA,133167,2,605,637,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,729,710,688,659,640,610,578,555,516,489,465,429,405,370,347,328,297,282,261,240,231,222,205,206,195,200,204,213,217,227,241,263,282,307,327,352,379,405,435,461,500,524,552,585,612,638,661,689,707,734,754,762,778,790,791,801,795,797,797,782,773,756,750,731,709,687,658,637,601,578,549,521,481,456,429,394,369,349,316,296,277,259,244,231,215,210,199,195,196,209,206,217,232,250,260,287,308,329,355,385,416
2026-07-19T23:33:24.601088+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,128,WA,133394,2,605,633,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,731,711,680,655,634,601,581,543,516,491,459,430,398,371,347,324,302,272,256,240,223,211,207,206,201,202,204,210,216,236,251,263,278,301,333,351,377,412,434,469,494,524,563,590,618,638,669,689,711,736,754,769,783,792,792,803,797,800,788,785,769,761,743,729,700,684,660,624,597,568,538,511,484,451,422,393,367,347,314,291,271,250,236,228,219,202,205,197,206,209,209,221,232,245,263,287,308,334,359,391,419
2026-07-19T23:33:24.633936+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,128,WA,133623,2,617,638,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,725,707,685,661,632,599,580,541,520,490,452,427,400,369,346,324,293,276,256,237,225,219,210,200,204,196,207,213,216,229,248,264,282,303,335,361,387,407,443,467,503,528,565,590,621,648,666,690,721,739,748,770,780,792,798,804,804,800,787,781,775,756,736,722,700,674,658,627,599,575,538,505,479,451,419,388,360,338,318,297,269,252,239,228,209,201,201,200,202,208,212,224,230,250,269,284,314,332,364,394,415
2026-07-19T23:33:24.664163+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,128,WA,133858,2,612,646,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,728,707,675,653,629,600,568,541,515,477,453,420,394,362,346,319,291,270,257,235,226,211,206,197,199,199,202,213,225,231,254,272,284,310,335,363,389,411,443,470,499,533,566,591,618,645,678,701,715,735,751,771,786,788,798,798,804,800,792,783,766,757,735,721,702,674,652,622,595,569,535,505,479,448,413,395,368,332,311,290,265,252,236,218,216,200,201,196,199,208,212,219,241,256,267,291,310,343,365,397,425
2026-07-19T23:33:24.695605+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,128,WA,134051,2,618,640,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,724,702,674,652,624,602,569,539,510,474,453,418,395,361,337,312,295,269,255,239,224,218,202,205,201,202,208,208,219,234,252,270,292,311,340,364,385,422,448,472,508,533,563,593,618,654,680,699,725,738,757,767,785,787,792,796,795,800,795,780,770,759,742,713,701,675,645,623,596,561,532,508,473,447,411,392,363,338,314,292,271,251,229,226,212,200,205,201,205,210,217,226,235,254,269,296,320,346,369,398,426
2026-07-19T23:33:24.727200+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,128,ST,134253,2,620,643,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,720,697,680,650,618,592,562,533,510,472,443,419,391,360,333,315,292,268,247,234,221,212,202,199,199,206,210,214,229,237,255,272,295,311,339,366,393,423,446,483,509,538,566,596,629,655,682,706,727,738,754,770,788,788,800,798,802,800,785,781,766,756,741,717,698,671,648,620,587,557,536,499,469,440,412,389,361,331,308,287,271,249,233,225,214,209,205,195,205,209,213,229,236,261,271,298,321,341,374,402,423
