# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:11:35.578771+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,320,212,601,231,246,260,1000,0.0,1314,500,0.0,1080,168,703,4720,1,500,281,0.0,1314,340,751,4500,1,1000,586,0.0,1380,500,270,0.0,1380,440,718,4433,1,500,316,0.0,1104,212,682,4697,1
2026-07-21T22:11:36.105419+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,320,233,601,275,296,317,1000,0.0,1314,500,0.0,1080,168,703,4720,1,500,281,0.0,1314,340,752,4500,1,1000,586,0.0,1380,500,270,0.0,1380,440,718,4433,1,500,316,0.0,1104,212,682,4698,1
2026-07-21T22:11:36.603520+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,320,285,601,324,348,377,1000,0.0,1314,500,0.0,1080,168,703,4721,1,500,281,0.0,1314,340,752,4500,1,1000,586,0.0,1380,500,270,0.0,1380,440,718,4434,1,500,316,0.0,1104,212,682,4698,1
2026-07-21T22:11:37.113822+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,320,333,601,394,415,454,1000,0.0,1314,500,0.0,1080,168,703,4721,1,500,281,0.0,1314,340,753,4500,1,1000,587,0.0,1374,500,271,0.0,1374,440,718,4434,1,500,316,0.0,1104,212,682,4699,1
2026-07-21T22:11:37.641691+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,320,405,601,468,493,520,1000,0.0,1314,500,0.0,1080,168,703,4722,1,500,281,0.0,1314,340,753,4500,1,1000,587,0.0,1374,500,271,0.0,1374,440,718,4435,1,500,316,0.0,1104,212,682,4699,1
2026-07-21T22:11:38.169595+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,320,480,601,534,571,596,1000,0.0,1314,500,0.0,1080,168,703,4722,1,500,281,0.0,1314,340,754,4500,1,1000,587,0.0,1374,500,271,0.0,1374,440,718,4435,1,500,316,0.0,1104,212,682,4700,1
2026-07-21T22:11:38.682783+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,320,554,601,606,640,663,1000,0.0,1314,500,0.0,1080,168,703,4723,1,500,281,0.0,1314,340,754,4500,1,1000,587,0.0,1374,500,271,0.0,1374,440,718,4436,1,500,316,0.0,1104,212,682,4700,1
2026-07-21T22:11:39.193939+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,320,620,601,682,695,719,1000,0.0,1314,500,0.0,1080,168,703,4723,1,500,281,0.0,1314,340,755,4500,1,1000,587,0.0,1374,500,271,0.0,1374,440,718,4436,1,500,316,0.0,1104,212,682,4701,1
2026-07-21T22:11:39.690809+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,320,689,601,734,744,768,1000,0.0,1314,500,0.0,1080,168,703,4724,1,500,281,0.0,1314,340,755,4500,1,1000,588,0.0,1374,500,271,0.0,1374,440,718,4437,1,500,317,0.0,1098,212,682,4701,1
2026-07-21T22:11:40.217892+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,320,738,601,775,783,795,1000,0.0,1314,500,0.0,1080,168,703,4724,1,500,281,0.0,1314,340,756,4500,1,1000,588,0.0,1374,500,271,0.0,1374,440,718,4437,1,500,317,0.0,1098,212,682,4702,1
2026-07-21T22:11:40.712908+00:00,192.168.1.10,5000,OK,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,320,774,601,799,802,795,1000,0.0,1314,500,0.0,1080,168,703,4725,1,500,281,0.0,1314,340,756,4500,1,1000,588,0.0,1374,500,271,0.0,1374,440,718,4438,1,500,317,0.0,1098,212,682,4702,1
2026-07-21T22:11:41.224682+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,321,798,602,795,795,785,1000,0.0,1314,500,0.0,1074,168,703,4725,1,500,281,0.0,1314,340,757,4500,1,1000,588,0.0,1374,500,271,0.0,1374,440,718,4438,1,500,317,0.0,1098,212,682,4703,1
2026-07-21T22:11:41.737028+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,321,799,602,785,772,758,1000,0.0,1314,500,0.0,1074,168,703,4726,1,500,281,0.0,1314,340,757,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4439,1,500,317,0.0,1098,212,682,4703,1
2026-07-21T22:11:42.261588+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,321,776,602,754,731,716,1000,0.0,1314,500,0.0,1074,168,703,4726,1,500,281,0.0,1314,340,758,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4439,1,500,317,0.0,1098,212,682,4704,1
2026-07-21T22:11:42.771830+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,321,748,602,710,685,664,1000,0.0,1314,500,0.0,1074,168,703,4727,1,500,281,0.0,1314,340,758,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4440,1,500,317,0.0,1098,212,682,4704,1
2026-07-21T22:11:43.270019+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,321,696,602,649,614,593,1000,0.0,1314,500,0.0,1074,168,703,4727,1,500,281,0.0,1314,340,759,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4440,1,500,317,0.0,1098,212,682,4705,1
2026-07-21T22:11:43.796262+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,321,632,602,576,542,513,1000,0.0,1314,500,0.0,1074,168,703,4728,1,500,281,0.0,1314,340,759,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4441,1,500,317,0.0,1098,212,682,4705,1
2026-07-21T22:11:44.290832+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,321,565,602,505,472,448,1000,0.0,1314,500,0.0,1074,168,703,4728,1,500,281,0.0,1314,340,760,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4441,1,500,317,0.0,1098,212,682,4706,1
2026-07-21T22:11:44.803582+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,321,484,602,423,400,368,1000,0.0,1314,500,0.0,1074,168,703,4729,1,500,281,0.0,1314,340,760,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4442,1,500,317,0.0,1098,212,682,4706,1
2026-07-21T22:11:45.312813+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,411,602,354,328,304,1000,0.0,1314,500,0.0,1074,168,703,4729,1,500,281,0.0,1314,340,761,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4442,1,500,317,0.0,1098,212,682,4707,1
2026-07-21T22:11:45.840760+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,321,345,602,302,280,254,1000,0.0,1314,500,0.0,1074,168,703,4730,1,500,281,0.0,1314,340,761,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4443,1,500,317,0.0,1098,212,682,4707,1
2026-07-21T22:11:46.337907+00:00,192.168.1.10,5000,OK,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,322,281,603,250,229,223,1000,0.0,1314,500,0.0,1068,168,703,4730,1,500,281,0.0,1314,340,762,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4443,1,500,317,0.0,1098,212,682,4708,1
2026-07-21T22:11:46.852159+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,322,242,603,212,205,203,1000,0.0,1314,500,0.0,1068,168,703,4731,1,500,281,0.0,1314,340,762,4500,1,1000,589,0.0,1368,500,272,0.0,1368,440,718,4444,1,500,317,0.0,1098,212,682,4708,1
2026-07-21T22:11:47.361762+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,322,214,603,197,197,202,1000,0.0,1314,500,0.0,1068,168,703,4731,1,500,281,0.0,1314,340,763,4500,1,1000,590,0.0,1368,500,272,0.0,1368,440,718,4444,1,500,318,0.0,1092,212,682,4709,1
2026-07-21T22:11:47.888833+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,322,205,603,204,210,223,1000,0.0,1314,500,0.0,1068,168,703,4732,1,500,281,0.0,1314,340,763,4500,1,1000,590,0.0,1368,500,272,0.0,1368,440,718,4445,1,500,318,0.0,1092,212,682,4709,1
2026-07-21T22:11:48.403851+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,322,206,603,228,243,255,1000,0.0,1314,500,0.0,1068,168,703,4732,1,500,281,0.0,1314,340,764,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4445,1,500,318,0.0,1092,212,682,4710,1
2026-07-21T22:11:48.904584+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,322,230,603,260,283,311,1000,0.0,1314,500,0.0,1068,168,703,4733,1,500,281,0.0,1314,340,764,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4446,1,500,318,0.0,1092,212,682,4710,1
2026-07-21T22:11:49.385508+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,322,273,603,317,337,366,1000,0.0,1314,500,0.0,1068,168,703,4733,1,500,281,0.0,1314,340,765,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4446,1,500,318,0.0,1092,212,682,4711,1
2026-07-21T22:11:49.893827+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,322,335,603,377,407,441,1000,0.0,1314,500,0.0,1068,168,703,4734,1,500,281,0.0,1314,340,765,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4447,1,500,318,0.0,1092,212,682,4711,1
2026-07-21T22:11:50.408064+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,322,399,603,456,479,517,1000,0.0,1314,500,0.0,1068,168,703,4734,1,500,281,0.0,1314,340,766,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4447,1,500,318,0.0,1092,212,682,4712,1
2026-07-21T22:11:50.935398+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,322,474,603,532,560,592,1000,0.0,1314,500,0.0,1068,168,703,4735,1,500,281,0.0,1314,340,766,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4448,1,500,318,0.0,1092,212,682,4712,1
2026-07-21T22:11:51.451827+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,322,546,603,597,633,659,1000,0.0,1314,500,0.0,1068,168,703,4735,1,500,281,0.0,1314,340,767,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4448,1,500,318,0.0,1092,212,682,4713,1
2026-07-21T22:11:51.949001+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,322,615,603,666,696,713,1000,0.0,1314,500,0.0,1068,168,703,4736,1,500,281,0.0,1314,340,767,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4449,1,500,318,0.0,1092,212,682,4713,1
2026-07-21T22:11:52.430849+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,323,676,604,728,738,759,1000,0.0,1314,500,0.0,1062,168,703,4736,1,500,281,0.0,1314,340,768,4500,1,1000,591,0.0,1362,500,273,0.0,1362,440,718,4449,1,500,318,0.0,1092,212,682,4714,1
2026-07-21T22:11:52.941979+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,323,731,604,768,778,784,1000,0.0,1314,500,0.0,1062,168,703,4737,1,500,281,0.0,1314,340,768,4500,1,1000,592,0.0,1362,500,273,0.0,1362,440,718,4450,1,500,319,0.0,1086,212,682,4714,1
2026-07-21T22:11:53.454808+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,323,777,604,790,796,803,1000,0.0,1314,500,0.0,1062,168,703,4737,1,500,281,0.0,1314,340,769,4500,1,1000,592,0.0,1362,500,273,0.0,1362,440,718,4450,1,500,319,0.0,1086,212,682,4715,1
2026-07-21T22:11:53.977789+00:00,192.168.1.10,5000,OK,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,323,790,604,797,801,789,1000,0.0,1314,500,0.0,1062,168,703,4738,1,500,281,0.0,1314,340,769,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4451,1,500,319,0.0,1086,212,682,4715,1
2026-07-21T22:11:54.476280+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,323,803,604,788,778,764,1000,0.0,1314,500,0.0,1062,168,703,4738,1,500,281,0.0,1314,340,770,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4451,1,500,319,0.0,1086,212,682,4716,1
2026-07-21T22:11:54.990756+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,323,788,604,755,741,724,1000,0.0,1314,500,0.0,1062,168,703,4739,1,500,281,0.0,1314,340,770,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4452,1,500,319,0.0,1086,212,682,4716,1
2026-07-21T22:11:55.487806+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,753,604,713,693,664,1000,0.0,1314,500,0.0,1062,168,703,4739,1,500,281,0.0,1314,340,771,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4452,1,500,319,0.0,1086,212,682,4717,1
2026-07-21T22:11:56.001839+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,323,699,604,658,632,599,1000,0.0,1314,500,0.0,1062,168,703,4740,1,500,281,0.0,1314,340,771,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4453,1,500,319,0.0,1086,212,682,4717,1
2026-07-21T22:11:56.528009+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,323,641,604,587,558,532,1000,0.0,1314,500,0.0,1062,168,703,4740,1,500,281,0.0,1314,340,772,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4453,1,500,319,0.0,1086,212,682,4718,1
2026-07-21T22:11:57.037059+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,323,572,604,516,486,458,1000,0.0,1314,500,0.0,1062,168,703,4741,1,500,281,0.0,1314,340,772,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4454,1,500,319,0.0,1086,212,682,4718,1
2026-07-21T22:11:57.537051+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,323,498,604,440,414,384,1000,0.0,1314,500,0.0,1062,168,703,4741,1,500,281,0.0,1314,340,773,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4454,1,500,319,0.0,1086,212,682,4719,1
2026-07-21T22:11:58.047909+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,324,418,605,372,343,313,1000,0.0,1314,500,0.0,1056,168,703,4742,1,500,281,0.0,1314,340,773,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4455,1,500,319,0.0,1086,212,682,4719,1
2026-07-21T22:11:58.575437+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,324,355,605,306,286,258,1000,0.0,1314,500,0.0,1056,168,703,4742,1,500,281,0.0,1314,340,774,4500,1,1000,593,0.0,1356,500,274,0.0,1356,440,718,4455,1,500,319,0.0,1086,212,682,4720,1
2026-07-21T22:11:59.083510+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,324,294,605,251,239,222,1000,0.0,1314,500,0.0,1056,168,703,4743,1,500,281,0.0,1314,340,774,4500,1,1000,594,0.0,1356,500,274,0.0,1356,440,718,4456,1,500,320,0.0,1080,212,682,4720,1
2026-07-21T22:11:59.596452+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,324,244,605,220,208,200,1000,0.0,1314,500,0.0,1056,168,703,4743,1,500,281,0.0,1314,340,775,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4456,1,500,320,0.0,1080,212,682,4721,1
2026-07-21T22:12:00.093850+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,324,209,605,205,196,199,1000,0.0,1314,500,0.0,1056,168,703,4744,1,500,281,0.0,1314,340,775,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4457,1,500,320,0.0,1080,212,682,4721,1
2026-07-21T22:12:00.603971+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,201,605,198,205,212,1000,0.0,1314,500,0.0,1056,168,703,4744,1,500,281,0.0,1314,340,776,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4457,1,500,320,0.0,1080,212,682,4722,1
2026-07-21T22:12:01.115349+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,324,200,605,220,230,247,1000,0.0,1314,500,0.0,1056,168,703,4745,1,500,281,0.0,1314,340,776,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4458,1,500,320,0.0,1080,212,682,4722,1
2026-07-21T22:12:01.640928+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,324,228,605,260,282,294,1000,0.0,1314,500,0.0,1056,168,703,4745,1,500,281,0.0,1314,340,777,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4458,1,500,320,0.0,1080,212,682,4723,1
2026-07-21T22:12:02.138615+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,324,263,605,315,338,359,1000,0.0,1314,500,0.0,1056,168,703,4746,1,500,281,0.0,1314,340,777,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4459,1,500,320,0.0,1080,212,682,4723,1
2026-07-21T22:12:02.650481+00:00,192.168.1.10,5000,OK,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,324,321,605,376,405,427,1000,0.0,1314,500,0.0,1056,168,703,4746,1,500,281,0.0,1314,340,778,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4459,1,500,320,0.0,1080,212,682,4724,1
2026-07-21T22:12:03.163806+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,324,382,605,447,469,501,1000,0.0,1314,500,0.0,1056,168,703,4747,1,500,281,0.0,1314,340,778,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4460,1,500,320,0.0,1080,212,682,4724,1
2026-07-21T22:12:03.659544+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,325,461,606,515,552,576,1000,0.0,1314,500,0.0,1050,168,703,4747,1,500,281,0.0,1314,340,779,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4460,1,500,320,0.0,1080,212,682,4725,1
2026-07-21T22:12:04.172550+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,325,538,606,588,616,648,1000,0.0,1314,500,0.0,1050,168,703,4748,1,500,281,0.0,1314,340,779,4500,1,1000,595,0.0,1350,500,275,0.0,1350,440,718,4461,1,500,320,0.0,1080,212,682,4725,1
2026-07-21T22:12:04.700691+00:00,192.168.1.10,5000,OK,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,325,610,606,665,684,705,1000,0.0,1314,500,0.0,1050,168,703,4748,1,500,281,0.0,1314,340,780,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4461,1,500,321,0.0,1074,212,682,4726,1
2026-07-21T22:12:05.195639+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,325,673,606,720,737,756,1000,0.0,1314,500,0.0,1050,168,703,4749,1,500,281,0.0,1314,340,780,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4462,1,500,321,0.0,1074,212,682,4726,1
2026-07-21T22:12:05.675580+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,325,731,606,767,772,786,1000,0.0,1314,500,0.0,1050,168,703,4749,1,500,281,0.0,1314,340,781,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4462,1,500,321,0.0,1074,212,682,4727,1
2026-07-21T22:12:06.188084+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,325,765,606,793,792,803,1000,0.0,1314,500,0.0,1050,168,703,4750,1,500,281,0.0,1314,340,781,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4463,1,500,321,0.0,1074,212,682,4727,1
2026-07-21T22:12:06.712829+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,325,793,606,801,799,796,1000,0.0,1314,500,0.0,1050,168,703,4750,1,500,281,0.0,1314,340,782,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4463,1,500,321,0.0,1074,212,682,4728,1
