# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:14:42.858672+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,352,685,657,632,605,576,1000,0.0,1170,500,0.0,888,168,703,4903,1,500,305,0.0,1170,340,806,4628,1,1000,630,0.0,1314,500,281,0.0,1314,440,842,4492,1,500,349,0.0,906,212,682,4881,1
2026-07-21T22:14:43.373543+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,352,625,657,561,534,512,1000,0.0,1170,500,0.0,888,168,703,4904,1,500,305,0.0,1170,340,806,4629,1,1000,630,0.0,1314,500,281,0.0,1314,440,843,4492,1,500,349,0.0,906,212,682,4881,1
2026-07-21T22:14:43.891003+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,353,556,658,489,464,432,1000,0.0,1170,500,0.0,882,168,703,4904,1,500,305,0.0,1170,340,806,4629,1,1000,630,0.0,1314,500,281,0.0,1314,440,843,4492,1,500,349,0.0,906,212,682,4882,1
2026-07-21T22:14:44.416507+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,353,480,658,419,389,357,1000,0.0,1170,500,0.0,882,168,703,4905,1,500,305,0.0,1170,340,806,4630,1,1000,630,0.0,1314,500,281,0.0,1314,440,844,4492,1,500,349,0.0,906,212,682,4882,1
2026-07-21T22:14:44.913960+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,353,402,658,348,320,298,1000,0.0,1170,500,0.0,882,168,703,4905,1,500,305,0.0,1170,340,806,4630,1,1000,630,0.0,1314,500,281,0.0,1314,440,844,4492,1,500,349,0.0,906,212,682,4883,1
2026-07-21T22:14:45.425339+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,353,339,658,292,273,254,1000,0.0,1170,500,0.0,882,168,703,4906,1,500,305,0.0,1170,340,806,4631,1,1000,630,0.0,1314,500,281,0.0,1314,440,845,4492,1,500,349,0.0,906,212,682,4883,1
2026-07-21T22:14:45.940990+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,353,280,658,247,230,222,1000,0.0,1170,500,0.0,882,168,703,4906,1,500,305,0.0,1170,340,806,4631,1,1000,630,0.0,1314,500,281,0.0,1314,440,845,4492,1,500,349,0.0,906,212,682,4884,1
2026-07-21T22:14:46.433578+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,353,236,658,208,202,199,1000,0.0,1170,500,0.0,882,168,703,4907,1,500,305,0.0,1170,340,806,4632,1,1000,630,0.0,1314,500,281,0.0,1314,440,846,4492,1,500,349,0.0,906,212,682,4884,1
2026-07-21T22:14:46.946379+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,353,211,658,197,205,203,1000,0.0,1170,500,0.0,882,168,703,4907,1,500,305,0.0,1170,340,806,4632,1,1000,630,0.0,1314,500,281,0.0,1314,440,846,4492,1,500,349,0.0,906,212,682,4885,1
2026-07-21T22:14:47.447866+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,205,658,210,212,221,1000,0.0,1170,500,0.0,882,168,703,4908,1,500,305,0.0,1170,340,806,4633,1,1000,631,0.0,1314,500,281,0.0,1314,440,847,4492,1,500,350,0.0,900,212,682,4885,1
2026-07-21T22:14:47.943714+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,353,205,658,233,240,264,1000,0.0,1170,500,0.0,882,168,703,4908,1,500,305,0.0,1170,340,806,4633,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4492,1,500,350,0.0,900,212,682,4886,1
2026-07-21T22:14:48.453866+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,353,240,658,271,294,315,1000,0.0,1170,500,0.0,882,168,703,4909,1,500,305,0.0,1170,340,806,4634,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4493,1,500,350,0.0,900,212,682,4886,1
2026-07-21T22:14:48.935669+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,353,279,658,325,356,375,1000,0.0,1170,500,0.0,882,168,703,4909,1,500,305,0.0,1170,340,806,4634,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4493,1,500,350,0.0,900,212,682,4887,1
2026-07-21T22:14:49.444672+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,353,335,659,389,416,449,1000,0.0,1164,500,0.0,882,168,703,4910,1,500,306,0.0,1164,340,806,4635,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4494,1,500,350,0.0,900,212,682,4887,1
2026-07-21T22:14:49.957796+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,353,406,659,468,498,528,1000,0.0,1164,500,0.0,882,168,703,4910,1,500,306,0.0,1164,340,806,4635,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4494,1,500,350,0.0,900,212,682,4888,1
2026-07-21T22:14:50.456399+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354,477,660,539,566,598,1000,0.0,1164,500,0.0,876,168,703,4911,1,500,306,0.0,1164,340,806,4636,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4495,1,500,350,0.0,900,212,682,4888,1
2026-07-21T22:14:50.982803+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,354,550,660,612,637,661,1000,0.0,1164,500,0.0,876,168,703,4911,1,500,306,0.0,1164,340,806,4636,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4495,1,500,350,0.0,900,212,682,4889,1
2026-07-21T22:14:51.495331+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,354,625,660,675,703,726,1000,0.0,1164,500,0.0,876,168,703,4912,1,500,306,0.0,1164,340,806,4637,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4496,1,500,350,0.0,900,212,682,4889,1
2026-07-21T22:14:51.992853+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,686,660,734,750,767,1000,0.0,1164,500,0.0,876,168,703,4912,1,500,306,0.0,1164,340,806,4637,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4496,1,500,350,0.0,900,212,682,4890,1
2026-07-21T22:14:52.506191+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,354,743,660,769,785,790,1000,0.0,1164,500,0.0,876,168,703,4913,1,500,306,0.0,1164,340,806,4638,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4497,1,500,350,0.0,900,212,682,4890,1
2026-07-21T22:14:53.019136+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,354,776,660,795,796,803,1000,0.0,1164,500,0.0,876,168,703,4913,1,500,306,0.0,1164,340,806,4638,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4497,1,500,350,0.0,900,212,682,4891,1
2026-07-21T22:14:53.547086+00:00,192.168.1.10,5000,OK,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,354,802,660,794,792,788,1000,0.0,1164,500,0.0,876,168,703,4914,1,500,306,0.0,1164,340,806,4639,1,1000,632,0.0,1308,500,282,0.0,1308,440,847,4498,1,500,350,0.0,900,212,682,4891,1
2026-07-21T22:14:54.062568+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,354,803,660,787,776,762,1000,0.0,1164,500,0.0,876,168,703,4914,1,500,306,0.0,1164,340,806,4639,1,1000,633,0.0,1308,500,282,0.0,1308,440,847,4498,1,500,351,0.0,894,212,682,4892,1
2026-07-21T22:14:54.579663+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,354,777,660,751,737,713,1000,0.0,1164,500,0.0,876,168,703,4915,1,500,306,0.0,1164,340,806,4640,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4499,1,500,351,0.0,894,212,682,4892,1
2026-07-21T22:14:55.107751+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,354,743,660,703,688,654,1000,0.0,1164,500,0.0,876,168,703,4915,1,500,306,0.0,1164,340,806,4640,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4499,1,500,351,0.0,894,212,682,4893,1
2026-07-21T22:14:55.602536+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,355,696,661,645,618,588,1000,0.0,1164,500,0.0,870,168,703,4916,1,500,306,0.0,1164,340,806,4641,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4500,1,500,351,0.0,894,212,682,4893,1
2026-07-21T22:14:56.113797+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,355,637,662,580,542,517,1000,0.0,1158,500,0.0,870,168,703,4916,1,500,307,0.0,1158,340,806,4641,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4500,1,500,351,0.0,894,212,682,4894,1
2026-07-21T22:14:56.627823+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,355,556,662,505,473,446,1000,0.0,1158,500,0.0,870,168,703,4917,1,500,307,0.0,1158,340,806,4642,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4501,1,500,351,0.0,894,212,682,4894,1
2026-07-21T22:14:57.151871+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,355,487,662,427,403,376,1000,0.0,1158,500,0.0,870,168,703,4917,1,500,307,0.0,1158,340,806,4642,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4501,1,500,351,0.0,894,212,682,4895,1
2026-07-21T22:14:57.647916+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,355,418,662,354,335,309,1000,0.0,1158,500,0.0,870,168,703,4918,1,500,307,0.0,1158,340,806,4643,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4502,1,500,351,0.0,894,212,682,4895,1
2026-07-21T22:14:58.158851+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,355,347,662,297,277,261,1000,0.0,1158,500,0.0,870,168,703,4918,1,500,307,0.0,1158,340,806,4643,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4502,1,500,351,0.0,894,212,682,4896,1
2026-07-21T22:14:58.674515+00:00,192.168.1.10,5000,OK,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,355,284,662,249,234,224,1000,0.0,1158,500,0.0,870,168,703,4919,1,500,307,0.0,1158,340,806,4644,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4503,1,500,351,0.0,894,212,682,4896,1
2026-07-21T22:14:59.201985+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,355,238,662,213,206,206,1000,0.0,1158,500,0.0,870,168,703,4919,1,500,307,0.0,1158,340,806,4644,1,1000,634,0.0,1302,500,283,0.0,1302,440,847,4503,1,500,351,0.0,894,212,682,4897,1
2026-07-21T22:14:59.714754+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,355,206,662,197,199,201,1000,0.0,1158,500,0.0,870,168,703,4920,1,500,307,0.0,1158,340,806,4645,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4504,1,500,352,0.0,888,212,682,4897,1
2026-07-21T22:15:00.228051+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,205,662,201,213,217,1000,0.0,1158,500,0.0,870,168,703,4920,1,500,307,0.0,1158,340,806,4645,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4504,1,500,352,0.0,888,212,682,4898,1
2026-07-21T22:15:00.741713+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,355,207,662,226,234,256,1000,0.0,1158,500,0.0,870,168,703,4921,1,500,307,0.0,1158,340,806,4646,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4505,1,500,352,0.0,888,212,682,4898,1
2026-07-21T22:15:01.237911+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,356,227,663,266,281,307,1000,0.0,1158,500,0.0,864,168,703,4921,1,500,307,0.0,1158,340,806,4646,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4505,1,500,352,0.0,888,212,682,4899,1
2026-07-21T22:15:01.749829+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,356,277,663,315,342,364,1000,0.0,1158,500,0.0,864,168,703,4922,1,500,307,0.0,1158,340,806,4647,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4506,1,500,352,0.0,888,212,682,4899,1
2026-07-21T22:15:02.263677+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,356,331,664,378,409,443,1000,0.0,1152,500,0.0,864,168,703,4922,1,500,308,0.0,1152,340,806,4647,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4506,1,500,352,0.0,888,212,682,4900,1
2026-07-21T22:15:02.775474+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,356,397,664,451,488,514,1000,0.0,1152,500,0.0,864,168,703,4923,1,500,308,0.0,1152,340,806,4648,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4507,1,500,352,0.0,888,212,682,4900,1
2026-07-21T22:15:03.283904+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,356,475,664,531,559,591,1000,0.0,1152,500,0.0,864,168,703,4923,1,500,308,0.0,1152,340,806,4648,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4507,1,500,352,0.0,888,212,682,4901,1
2026-07-21T22:15:03.799156+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,356,542,664,601,628,658,1000,0.0,1152,500,0.0,864,168,703,4924,1,500,308,0.0,1152,340,806,4649,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4508,1,500,352,0.0,888,212,682,4901,1
2026-07-21T22:15:04.322779+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,356,616,664,674,689,720,1000,0.0,1152,500,0.0,864,168,703,4924,1,500,308,0.0,1152,340,806,4649,1,1000,636,0.0,1296,500,284,0.0,1296,440,847,4508,1,500,352,0.0,888,212,682,4902,1
2026-07-21T22:15:04.838356+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,356,680,664,722,739,762,1000,0.0,1152,500,0.0,864,168,703,4925,1,500,308,0.0,1152,340,806,4650,1,1000,637,0.0,1296,500,284,0.0,1296,440,847,4509,1,500,353,0.0,882,212,682,4902,1
2026-07-21T22:15:05.347817+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,356,733,664,771,784,793,1000,0.0,1152,500,0.0,864,168,703,4925,1,500,308,0.0,1152,340,806,4650,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4509,1,500,353,0.0,882,212,682,4903,1
2026-07-21T22:15:05.861666+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,356,778,664,794,792,798,1000,0.0,1152,500,0.0,864,168,703,4926,1,500,308,0.0,1152,340,806,4651,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4510,1,500,353,0.0,882,212,682,4903,1
2026-07-21T22:15:06.371680+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,356,799,664,799,793,792,1000,0.0,1152,500,0.0,864,168,703,4926,1,500,308,0.0,1152,340,806,4651,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4510,1,500,353,0.0,882,212,682,4904,1
2026-07-21T22:15:06.885445+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,356,797,664,793,778,765,1000,0.0,1152,500,0.0,864,168,703,4927,1,500,308,0.0,1152,340,806,4652,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4511,1,500,353,0.0,882,212,682,4904,1
2026-07-21T22:15:07.398984+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,357,784,666,756,737,719,1000,0.0,1146,500,0.0,858,168,703,4927,1,500,309,0.0,1146,340,806,4652,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4511,1,500,353,0.0,882,212,682,4905,1
2026-07-21T22:15:07.909163+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,357,750,666,712,686,671,1000,0.0,1146,500,0.0,858,168,703,4928,1,500,309,0.0,1146,340,806,4653,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4512,1,500,353,0.0,882,212,682,4905,1
2026-07-21T22:15:08.407918+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,357,702,666,659,629,601,1000,0.0,1146,500,0.0,858,168,703,4928,1,500,309,0.0,1146,340,806,4653,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4512,1,500,353,0.0,882,212,682,4906,1
2026-07-21T22:15:08.937974+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,357,645,666,580,554,530,1000,0.0,1146,500,0.0,858,168,703,4929,1,500,309,0.0,1146,340,806,4654,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4513,1,500,353,0.0,882,212,682,4906,1
2026-07-21T22:15:09.468724+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,357,568,666,512,482,454,1000,0.0,1146,500,0.0,858,168,703,4929,1,500,309,0.0,1146,340,806,4654,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4513,1,500,353,0.0,882,212,682,4907,1
2026-07-21T22:15:09.983761+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,357,497,666,440,405,378,1000,0.0,1146,500,0.0,858,168,703,4930,1,500,309,0.0,1146,340,806,4655,1,1000,638,0.0,1290,500,285,0.0,1290,440,847,4514,1,500,353,0.0,882,212,682,4907,1
2026-07-21T22:15:10.496354+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,357,419,666,371,344,316,1000,0.0,1146,500,0.0,858,168,703,4930,1,500,309,0.0,1146,340,806,4655,1,1000,639,0.0,1284,500,286,0.0,1284,440,847,4514,1,500,353,0.0,882,212,682,4908,1
2026-07-21T22:15:10.995681+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,357,353,666,305,279,261,1000,0.0,1146,500,0.0,858,168,703,4931,1,500,309,0.0,1146,340,806,4656,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4515,1,500,354,0.0,876,212,682,4908,1
2026-07-21T22:15:11.506743+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,357,296,666,253,242,220,1000,0.0,1146,500,0.0,858,168,703,4931,1,500,309,0.0,1146,340,806,4656,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4515,1,500,354,0.0,876,212,682,4909,1
2026-07-21T22:15:12.020894+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,358,250,667,214,210,205,1000,0.0,1146,500,0.0,852,168,703,4932,1,500,309,0.0,1146,340,806,4657,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4516,1,500,354,0.0,876,212,682,4909,1
2026-07-21T22:15:12.517941+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,358,218,668,205,203,202,1000,0.0,1140,500,0.0,852,168,703,4932,1,500,310,0.0,1140,340,806,4657,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4516,1,500,354,0.0,876,212,682,4910,1
2026-07-21T22:15:13.042946+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,201,668,200,212,217,1000,0.0,1140,500,0.0,852,168,703,4933,1,500,310,0.0,1140,340,806,4658,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4517,1,500,354,0.0,876,212,682,4910,1
2026-07-21T22:15:13.552851+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,358,202,668,227,237,246,1000,0.0,1140,500,0.0,852,168,703,4933,1,500,310,0.0,1140,340,806,4658,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4517,1,500,354,0.0,876,212,682,4911,1
2026-07-21T22:15:14.064556+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,358,230,668,258,276,297,1000,0.0,1140,500,0.0,852,168,703,4934,1,500,310,0.0,1140,340,806,4659,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4518,1,500,354,0.0,876,212,682,4911,1
2026-07-21T22:15:14.555617+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,358,270,668,306,335,356,1000,0.0,1140,500,0.0,852,168,703,4934,1,500,310,0.0,1140,340,806,4659,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4518,1,500,354,0.0,876,212,682,4912,1
